entry_time,exit_time,pair,entry_tf,input_tfs,direction,entry_price,exit_price,stop_loss,take_profit,size_lots,pnl,exit_reason,is_winner,cumulative_pnl,trade_num,duration,balance_after,running_win_rate,entry_hour,entry_dow,entry_date,session
2024-07-25 14:00:00,2024-07-25 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.32349999999997,198.15697706794737,196.9612622902393,198.15697706794737,0.01,8.33477067947399,Take Profit,True,50.30690803849723,82,0 days 01:00:00,150.30690803849723,0.3170731707317073,14,Thursday,2024-07-25,Overlap (13-17)
2024-07-25 15:00:00,2024-07-25 18:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.1195,197.88256235785485,197.74416241717338,198.96151840162275,0.01,-2.3693764214513635,Stop Loss,False,47.93753161704586,83,0 days 03:45:00,147.93753161704586,0.3132530120481928,15,Thursday,2024-07-25,Overlap (13-17)
2024-07-25 18:45:00,2024-07-26 00:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.738,197.90303259813786,198.03624877679349,196.97391808080673,0.01,-1.6503259813785576,Stop Loss,False,46.287205635667306,84,0 days 05:45:00,146.2872056356673,0.30952380952380953,18,Thursday,2024-07-25,New York (17-22)
2024-07-26 00:45:00,2024-07-26 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.8775,198.0482700310558,198.17573845028878,197.13824095964432,0.01,-1.7077003105580957,Stop Loss,False,44.57950532510921,85,0 days 06:30:00,144.5795053251092,0.3058823529411765,0,Friday,2024-07-26,Asia (00-08)
2024-07-26 07:15:00,2024-07-26 10:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.0965,198.93070255184173,197.7142786707878,198.93070255184173,0.01,8.342025518417415,Take Profit,True,52.921530843526625,86,0 days 03:30:00,152.92153084352663,0.313953488372093,7,Friday,2024-07-26,Asia (00-08)
2024-07-26 10:45:00,2024-07-26 13:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.96,198.1602568602562,199.27757440567018,198.1602568602562,0.01,7.997431397438106,Take Profit,True,60.91896224096473,87,0 days 02:15:00,160.91896224096473,0.3218390804597701,10,Friday,2024-07-26,London (08-13)
2024-07-26 13:00:00,2024-07-26 14:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.08050000000003,197.32310883331303,198.37659982669356,197.32310883331303,0.01,7.5739116668700035,Take Profit,True,68.49287390783473,88,0 days 01:15:00,168.49287390783473,0.32954545454545453,13,Friday,2024-07-26,Overlap (13-17)
2024-07-26 14:30:00,2024-07-26 16:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.16699999999997,198.00863588285443,196.79584626984592,198.00863588285443,0.01,8.416358828544617,Take Profit,True,76.90923273637935,89,0 days 01:45:00,176.90923273637935,0.33707865168539325,14,Friday,2024-07-26,Overlap (13-17)
2024-07-26 16:15:00,2024-07-29 01:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.99599999999998,197.76973359673022,197.6422513744831,198.80432070112226,0.01,-2.2626640326976144,Stop Loss,False,74.64656870368174,90,2 days 09:15:00,174.64656870368174,0.3333333333333333,16,Friday,2024-07-26,Overlap (13-17)
2024-07-29 01:30:00,2024-07-29 03:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.532,197.7433664744407,197.82671126496794,196.78288187456133,0.01,-2.1136647444069467,Stop Loss,False,72.53290395927479,91,0 days 01:45:00,172.5329039592748,0.32967032967032966,1,Monday,2024-07-29,Asia (00-08)
2024-07-29 03:15:00,2024-07-29 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.7845,197.0561832995415,198.08403848123552,197.0561832995415,0.01,7.283167004585209,Take Profit,True,79.81607096386,92,0 days 04:00:00,179.81607096386,0.33695652173913043,3,Monday,2024-07-29,Asia (00-08)
2024-07-29 07:15:00,2024-07-29 10:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.318,197.50906981638673,197.6266254835129,196.52654735374452,0.01,-1.9106981638671527,Stop Loss,False,77.90537279999285,93,0 days 03:00:00,177.90537279999285,0.3333333333333333,7,Monday,2024-07-29,Asia (00-08)
2024-07-29 10:15:00,2024-07-29 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.54949999999997,197.19357852973639,197.18290872526165,198.38873959732052,0.01,-3.5592147026358134,Stop Loss,False,74.34615809735703,94,0 days 01:45:00,174.34615809735703,0.32978723404255317,10,Monday,2024-07-29,London (08-13)
2024-07-29 12:00:00,2024-07-30 04:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.55349999999999,198.39544548130033,197.18243860936164,198.39544548130033,0.01,8.419454813003426,Take Profit,True,82.76561291036046,95,0 days 16:30:00,182.76561291036046,0.3368421052631579,12,Monday,2024-07-29,London (08-13)
2024-07-30 04:30:00,2024-07-30 06:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.4525,199.2882421040535,198.0730461025238,199.2882421040535,0.01,8.357421040535087,Take Profit,True,91.12303395089555,96,0 days 02:00:00,191.12303395089555,0.34375,4,Tuesday,2024-07-30,Asia (00-08)
2024-07-30 06:30:00,2024-07-30 13:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,199.4085,198.6494193992615,199.7030700287819,198.6494193992615,0.01,7.59080600738514,Take Profit,True,98.71383995828069,97,0 days 06:30:00,198.7138399582807,0.35051546391752575,6,Tuesday,2024-07-30,Asia (00-08)
2024-07-30 13:00:00,2024-07-30 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.27250000000004,197.52533108949666,198.57170061230664,197.52533108949666,0.01,7.471689105033761,Take Profit,True,106.18552906331445,98,0 days 02:00:00,206.18552906331445,0.35714285714285715,13,Tuesday,2024-07-30,Overlap (13-17)
2024-07-30 15:15:00,2024-07-30 16:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.59750000000003,196.83198435068132,197.89329799771312,196.83198435068132,0.01,7.6551564931870075,Take Profit,True,113.84068555650146,99,0 days 01:15:00,213.84068555650146,0.36363636363636365,15,Tuesday,2024-07-30,Overlap (13-17)
2024-07-30 16:30:00,2024-07-30 20:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.87150000000003,196.0976443257332,197.17025063598157,196.0976443257332,0.01,7.7385567426682655,Take Profit,True,121.57924229916972,100,0 days 04:15:00,221.57924229916972,0.37,16,Tuesday,2024-07-30,Overlap (13-17)
2024-07-30 20:45:00,2024-07-30 22:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.0645,196.2589627108872,196.359754778862,195.30392819833756,0.01,-1.9446271088719413,Stop Loss,False,119.63461519029778,101,0 days 01:45:00,219.63461519029778,0.36633663366336633,20,Tuesday,2024-07-30,New York (17-22)
2024-07-30 22:30:00,2024-07-30 22:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.118,196.41406487293244,196.42504083442688,195.33567169237136,0.01,-2.9606487293244754,Stop Loss,False,116.6739664609733,102,0 days 00:15:00,216.6739664609733,0.3627450980392157,22,Tuesday,2024-07-30,New York (17-22)
2024-07-30 22:45:00,2024-07-31 00:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.22150000000002,195.45860114955903,196.51688539350036,195.45860114955903,0.01,7.628988504409904,Take Profit,True,124.30295496538321,103,0 days 02:00:00,224.3029549653832,0.36893203883495146,22,Tuesday,2024-07-30,New York (17-22)
2024-07-31 00:45:00,2024-07-31 02:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.6515,195.88363123606445,195.95202896738053,194.8837606563568,0.01,-2.3213123606444697,Stop Loss,False,121.98164260473874,104,0 days 01:15:00,221.98164260473874,0.36538461538461536,0,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 02:15:00,2024-07-31 03:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.2595,196.54610231702028,196.55947283816337,195.47790575933456,0.01,-2.8660231702028227,Stop Loss,False,119.11561943453592,105,0 days 01:00:00,219.11561943453592,0.3619047619047619,2,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 03:15:00,2024-07-31 03:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.358,196.3246210195482,196.67154104280473,195.56051553058626,0.01,0.33378980451800544,Stop Loss,True,119.44940923905392,106,0 days 00:30:00,219.44940923905392,0.36792452830188677,3,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 04:00:00,2024-07-31 04:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.63300000000004,196.74923340490463,196.93039938378337,195.87387133407597,0.01,-1.16233404904591,Stop Loss,False,118.28707519000801,107,0 days 00:15:00,218.287075190008,0.3644859813084112,4,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 04:15:00,2024-07-31 05:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.20350000000002,196.39787799043657,196.49935173130038,195.43860669469836,0.01,-1.943779904365499,Stop Loss,False,116.34329528564251,108,0 days 01:00:00,216.3432952856425,0.3611111111111111,4,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 05:15:00,2024-07-31 05:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.2475,196.53966398540737,196.54492986261846,195.4971356487274,0.01,-2.921639854073703,Stop Loss,False,113.42165543156881,109,0 days 00:15:00,213.4216554315688,0.3577981651376147,5,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 05:30:00,2024-07-31 06:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.55450000000002,195.80667423439027,196.85312687885764,195.80667423439027,0.01,7.478257656097469,Take Profit,True,120.89991308766628,110,0 days 01:15:00,220.89991308766628,0.36363636363636365,5,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 06:45:00,2024-07-31 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.461,194.71197600221635,195.76094052648546,194.71197600221635,0.01,7.490239977836666,Take Profit,True,128.39015306550294,111,0 days 00:45:00,228.39015306550294,0.36936936936936937,6,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 07:30:00,2024-07-31 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.6395,194.66347637290357,194.93922872138023,193.86620941352845,0.01,-0.23976372903575793,Stop Loss,False,128.15038933646719,112,0 days 00:15:00,228.15038933646719,0.36607142857142855,7,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 07:45:00,2024-07-31 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.767,193.77364858653544,194.06863571834563,192.98389295768737,0.01,-0.06648586535447976,Stop Loss,False,128.0839034711127,113,0 days 00:15:00,228.0839034711127,0.36283185840707965,7,Wednesday,2024-07-31,Asia (00-08)
2024-07-31 08:00:00,2024-07-31 08:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.76350000000002,193.07146422958377,193.07146422958377,191.96618257856372,0.01,-3.079642295837459,Stop Loss,False,125.00426117527525,114,0 days 00:15:00,225.00426117527525,0.35964912280701755,8,Wednesday,2024-07-31,London (08-13)
2024-07-31 08:15:00,2024-07-31 08:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.3805,193.55362287421823,193.69417175579073,192.5754390411377,0.01,-1.7312287421822248,Stop Loss,False,123.27303243309302,115,0 days 00:30:00,223.27303243309302,0.3565217391304348,8,Wednesday,2024-07-31,London (08-13)
2024-07-31 08:45:00,2024-07-31 10:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.61650000000003,192.8283485450745,193.91934065604212,192.8283485450745,0.01,7.881514549255257,Take Profit,True,131.15454698234828,116,0 days 01:15:00,231.15454698234828,0.3620689655172414,8,Wednesday,2024-07-31,London (08-13)
2024-07-31 10:00:00,2024-07-31 10:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.81150000000002,193.1097534629524,193.12803447747234,192.01550226116183,0.01,-2.982534629523741,Stop Loss,False,128.17201235282454,117,0 days 00:15:00,228.17201235282454,0.358974358974359,10,Wednesday,2024-07-31,London (08-13)
2024-07-31 10:15:00,2024-07-31 11:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.0435,193.34608028252424,193.36267872428894,192.24498845911026,0.01,-3.025802825242465,Stop Loss,False,125.14620952758207,118,0 days 00:45:00,225.14620952758207,0.3559322033898305,10,Wednesday,2024-07-31,London (08-13)
2024-07-31 11:00:00,2024-07-31 13:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.2365,192.4668890824318,193.53275068306922,192.4668890824318,0.01,7.696109175682011,Take Profit,True,132.84231870326408,119,0 days 02:45:00,232.84231870326408,0.36134453781512604,11,Wednesday,2024-07-31,London (08-13)
2024-07-31 13:45:00,2024-07-31 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.39399999999998,193.20287255668637,192.0612982752323,193.20287255668637,0.01,8.088725566863957,Take Profit,True,140.93104427012804,120,0 days 01:00:00,240.93104427012804,0.36666666666666664,13,Wednesday,2024-07-31,Overlap (13-17)
2024-07-31 14:45:00,2024-07-31 19:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,193.2325,193.03225708921255,192.88108021140098,194.0506290388107,0.01,-2.0024291078743772,Stop Loss,False,138.92861516225366,121,0 days 04:30:00,238.92861516225366,0.36363636363636365,14,Wednesday,2024-07-31,Overlap (13-17)
2024-07-31 19:15:00,2024-07-31 20:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.586,192.84107815601232,192.88347398495677,191.81159393644333,0.01,-2.5507815601230277,Stop Loss,False,136.37783360213064,122,0 days 01:00:00,236.37783360213064,0.36065573770491804,19,Wednesday,2024-07-31,New York (17-22)
2024-07-31 20:15:00,2024-07-31 23:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.95300000000003,193.20094022248983,193.2742035417557,192.17055174398425,0.01,-2.479402224898024,Stop Loss,False,133.8984313772326,123,0 days 02:45:00,233.8984313772326,0.35772357723577236,20,Wednesday,2024-07-31,New York (17-22)
2024-07-31 23:00:00,2024-08-01 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,193.1155,192.37264079141616,193.4136836259365,192.37264079141616,0.01,7.428592085838375,Take Profit,True,141.327023463071,124,0 days 01:00:00,241.327023463071,0.3629032258064516,23,Wednesday,2024-07-31,New York (17-22)
2024-08-01 00:00:00,2024-08-01 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.59400000000002,191.8206265511513,192.89551693224908,191.8206265511513,0.01,7.7337344884873005,Take Profit,True,149.0607579515583,125,0 days 01:00:00,249.0607579515583,0.368,0,Thursday,2024-08-01,Asia (00-08)
2024-08-01 01:00:00,2024-08-01 01:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,191.7235,191.34540092206,191.34540092206,192.5651006565094,0.01,-3.7809907793999287,Stop Loss,False,145.27976717215836,126,0 days 00:30:00,245.27976717215836,0.36507936507936506,1,Thursday,2024-08-01,Asia (00-08)
2024-08-01 01:30:00,2024-08-01 02:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,191.30649999999997,192.14621982002257,190.92778567695615,192.14621982002257,0.01,8.397198200225944,Take Profit,True,153.6769653723843,127,0 days 01:15:00,253.6769653723843,0.3700787401574803,1,Thursday,2024-08-01,Asia (00-08)
2024-08-01 02:45:00,2024-08-01 03:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.50099999999998,192.12161507323978,192.11804792976378,193.3363156685829,0.01,-3.7938492676019564,Stop Loss,False,149.88311610478235,128,0 days 00:45:00,249.88311610478235,0.3671875,2,Thursday,2024-08-01,Asia (00-08)
2024-08-01 03:30:00,2024-08-01 05:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.19400000000002,192.47839073497056,192.51743701720238,191.40188617134095,0.01,-2.8439073497054324,Stop Loss,False,147.0392087550769,129,0 days 01:30:00,247.0392087550769,0.3643410852713178,3,Thursday,2024-08-01,Asia (00-08)
2024-08-01 05:00:00,2024-08-01 05:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.49,192.73261315498948,192.78841143488884,191.74106261968615,0.01,-2.4261315498947056,Stop Loss,False,144.6130772051822,130,0 days 00:45:00,244.6130772051822,0.36153846153846153,5,Thursday,2024-08-01,Asia (00-08)
2024-08-01 05:45:00,2024-08-01 07:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.4085,191.66233956432342,192.70789087033273,191.66233956432342,0.01,7.461604356765861,Take Profit,True,152.07468156194807,131,0 days 01:15:00,252.07468156194807,0.366412213740458,5,Thursday,2024-08-01,Asia (00-08)
2024-08-01 07:00:00,2024-08-01 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,191.6485,191.93147348857525,191.94387363648417,190.8823597893715,0.01,-2.829734885752373,Stop Loss,False,149.2449466761957,132,0 days 00:15:00,249.2449466761957,0.36363636363636365,7,Thursday,2024-08-01,Asia (00-08)
2024-08-01 07:15:00,2024-08-01 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,191.75,192.04579724565747,192.0555035352707,190.96264737844467,0.01,-2.95797245657468,Stop Loss,False,146.28697421962102,133,0 days 00:15:00,246.28697421962102,0.3609022556390977,7,Thursday,2024-08-01,Asia (00-08)
2024-08-01 07:30:00,2024-08-01 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,191.98700000000002,191.20515162897112,192.2883135671616,191.20515162897112,0.01,7.8184837102890015,Take Profit,True,154.10545792991002,134,0 days 00:30:00,254.10545792991002,0.3656716417910448,7,Thursday,2024-08-01,Asia (00-08)
2024-08-01 08:00:00,2024-08-01 11:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,191.24,192.07927932977677,190.87100196123123,192.07927932977677,0.01,8.392793297767582,Take Profit,True,162.4982512276776,135,0 days 03:15:00,262.4982512276776,0.37037037037037035,8,Thursday,2024-08-01,London (08-13)
2024-08-01 11:15:00,2024-08-01 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,191.9685,192.8006393251419,191.60506543493273,192.8006393251419,0.01,8.321393251418954,Take Profit,True,170.81964447909655,136,0 days 00:45:00,270.81964447909655,0.375,11,Thursday,2024-08-01,London (08-13)
2024-08-01 12:00:00,2024-08-01 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.839,192.52691248611808,192.47513258004187,193.68029202365875,0.01,-3.1208751388192013,Stop Loss,False,167.69876934027735,137,0 days 00:30:00,267.69876934027735,0.3722627737226277,12,Thursday,2024-08-01,London (08-13)
2024-08-01 12:30:00,2024-08-01 13:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,192.851,192.57347527066767,192.49094482159614,193.69032160139085,0.01,-2.7752472933232752,Stop Loss,False,164.92352204695408,138,0 days 00:45:00,264.9235220469541,0.3695652173913043,12,Thursday,2024-08-01,London (08-13)
2024-08-01 13:15:00,2024-08-01 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.55700000000002,192.84870166083576,192.8570596523285,191.81461604309084,0.01,-2.9170166083574145,Stop Loss,False,162.00650543859666,139,0 days 00:15:00,262.00650543859666,0.3669064748201439,13,Thursday,2024-08-01,Overlap (13-17)
2024-08-01 13:30:00,2024-08-01 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,192.9875,192.24447499513627,193.2871174633503,192.24447499513627,0.01,7.43025004863739,Take Profit,True,169.43675548723405,140,0 days 01:00:00,269.43675548723405,0.37142857142857144,13,Thursday,2024-08-01,Overlap (13-17)
2024-08-01 14:30:00,2024-08-01 16:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,191.9285,191.17880999183657,192.22587024605275,191.17880999183657,0.01,7.496900081634408,Take Profit,True,176.93365556886846,141,0 days 01:45:00,276.93365556886846,0.375886524822695,14,Thursday,2024-08-01,Overlap (13-17)
2024-08-01 16:15:00,2024-08-01 18:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,191.26600000000002,190.49787209367753,191.56630861496927,190.49787209367753,0.01,7.681279063224906,Take Profit,True,184.61493463209337,142,0 days 02:00:00,284.61493463209337,0.38028169014084506,16,Thursday,2024-08-01,Overlap (13-17)
2024-08-01 19:15:00,2024-08-01 19:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,190.58750000000003,190.89821519255642,190.89821519255642,189.82311753034594,0.01,-3.107151925563869,Stop Loss,False,181.5077827065295,143,0 days 00:30:00,281.5077827065295,0.3776223776223776,19,Thursday,2024-08-01,New York (17-22)
2024-08-01 19:45:00,2024-08-01 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,190.83250000000004,190.08523252725604,191.13091243624692,190.08523252725604,0.01,7.472674727439994,Take Profit,True,188.9804574339695,144,0 days 02:15:00,288.9804574339695,0.3819444444444444,19,Thursday,2024-08-01,New York (17-22)
2024-08-01 22:00:00,2024-08-01 22:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.858,190.15850119757653,190.15850119757653,189.09291275310517,0.01,-3.0050119757652283,Stop Loss,False,185.97544545820426,145,0 days 00:15:00,285.97544545820426,0.3793103448275862,22,Thursday,2024-08-01,New York (17-22)
2024-08-01 22:15:00,2024-08-02 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,190.159,190.3251386133194,190.47223249936104,189.3782407131195,0.01,-1.6613861331941848,Stop Loss,False,184.31405932501008,146,0 days 02:45:00,284.3140593250101,0.3767123287671233,22,Thursday,2024-08-01,New York (17-22)
2024-08-02 01:00:00,2024-08-02 02:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,190.26149999999998,189.97609992434084,189.92375566864013,191.0675640335083,0.01,-2.854000756591404,Stop Loss,False,181.46005856841867,147,0 days 01:15:00,281.4600585684187,0.3741496598639456,1,Friday,2024-08-02,Asia (00-08)
2024-08-02 02:15:00,2024-08-02 05:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.95899999999997,189.6882017701715,189.59516712689398,190.7853131380081,0.01,-2.707982298284719,Stop Loss,False,178.75207627013395,148,0 days 03:30:00,278.75207627013395,0.3716216216216216,2,Friday,2024-08-02,Asia (00-08)
2024-08-02 05:45:00,2024-08-02 06:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.689,189.41356791478992,189.33181845092773,190.52009312057496,0.01,-2.7543208521007045,Stop Loss,False,175.99775541803325,149,0 days 01:00:00,275.99775541803325,0.3691275167785235,5,Friday,2024-08-02,Asia (00-08)
2024-08-02 06:45:00,2024-08-02 07:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.44899999999998,189.09936252140997,189.09936252140997,190.27845128679274,0.01,-3.496374785900116,Stop Loss,False,172.50138063213313,150,0 days 00:15:00,272.50138063213313,0.36666666666666664,6,Friday,2024-08-02,Asia (00-08)
